id,release_date,movie,production_budget,domestic_gross,worldwide_gross
91,"aug 29, 2012",the oogieloves in the big balloon adventure,"$20,000,000","$1,065,907","$1,065,907"
92,"may 23, 2008",the children of huang shi,"$20,000,000","$1,031,872","$8,221,700"
93,"oct 20, 2000",the yards,"$20,000,000","$882,710","$2,282,710"
94,"aug 6, 2010",middle men,"$20,000,000","$754,301","$754,301"
95,"apr 28, 2017",jã¬yã¬ dã shä«,"$20,000,000","$587,470","$43,888,531"
96,"dec 3, 2010",all good things,"$20,000,000","$582,024","$873,617"
97,"nov 13, 2015",by the sea,"$20,000,000","$538,460","$3,727,746"
98,"mar 18, 2005",steamboy,"$20,000,000","$468,867","$10,468,867"
99,"apr 22, 2005",the game of their lives,"$20,000,000","$375,474","$375,474"
100,"sep 11, 1994",rapa nui,"$20,000,000","$305,070","$305,070"
1,"dec 10, 2010",the tempest,"$20,000,000","$277,943","$277,943"
2,"mar 7, 2008",é·æ±ä¸è (cj7),"$20,000,000","$206,678","$47,300,771"
3,"sep 18, 2009",the burning plain,"$20,000,000","$200,730","$1,167,092"
4,"mar 27, 1998",les couloirs du temps: les visiteurs 2,"$20,000,000","$146,072","$26,146,072"
5,"apr 25, 2003",people i know,"$20,000,000","$121,972","$5,694,213"
6,"oct 30, 2015",regression,"$20,000,000","$55,039","$15,824,374"
7,"dec 31, 2008",admiral,"$20,000,000",$0,"$38,585,047"
8,"dec 31, 2012",zambezia,"$20,000,000",$0,"$34,454,336"
9,"apr 13, 2010",three kingdoms: resurrection of the dragon,"$20,000,000",$0,"$22,139,590"
10,"mar 31, 2004",the touch,"$20,000,000",$0,"$5,918,742"
11,"may 29, 2015",survivor,"$20,000,000",$0,"$1,703,281"
12,"nov 18, 2016",the history of love,"$20,000,000",$0,"$476,624"
13,"dec 25, 2007",butterfly on a wheel,"$20,000,000",$0,$0
14,"aug 29, 2014",dwegons and leprechauns,"$20,000,000",$0,$0
15,"jul 22, 2016",fight valley,"$20,000,000",$0,$0
16,"dec 31, 2017",the thousand miles,"$20,000,000",$0,$0
17,"dec 13, 2018",bird box,"$19,800,000",$0,$0
18,"aug 21, 2009",der baader meinhof komplex,"$19,700,000","$476,270","$16,498,827"
19,"dec 1, 2017",the shape of water,"$19,500,000","$63,859,435","$195,790,794"
20,"nov 23, 2012",de rouille et dâos,"$19,500,000","$2,061,449","$29,393,634"
21,"dec 20, 2006",the painted veil,"$19,400,000","$8,060,487","$15,118,795"
22,"aug 23, 2013",the frozen ground,"$19,200,000",$0,"$5,617,460"
23,"jul 29, 2011",the devil's double,"$19,100,000","$1,361,512","$5,965,646"
24,"jul 3, 1985",back to the future,"$19,000,000","$212,259,762","$385,524,784"
25,"nov 9, 1990",dances with wolves,"$19,000,000","$184,208,842","$424,200,000"
26,"jul 7, 2000",scary movie,"$19,000,000","$157,019,771","$277,200,000"
27,"jun 24, 2011",bad teacher,"$19,000,000","$100,292,856","$215,448,997"
28,"aug 12, 2016",sausage party,"$19,000,000","$97,670,358","$141,344,255"
29,"sep 15, 1989",sea of love,"$19,000,000","$58,571,513","$58,571,513"
30,"jan 10, 2003",just married,"$19,000,000","$56,127,162","$101,564,935"
31,"sep 11, 2009",i can do bad all by myself,"$19,000,000","$51,733,921","$51,733,921"
32,"jul 16, 2004",a cinderella story,"$19,000,000","$51,438,175","$70,164,105"
33,"may 23, 1980",the shining,"$19,000,000","$44,017,374","$44,728,227"
34,"oct 26, 2001",thirteen ghosts,"$19,000,000","$41,867,960","$68,467,960"
35,"oct 29, 1999",house on haunted hill,"$19,000,000","$40,846,082","$65,090,541"
36,"feb 26, 2010",the crazies,"$19,000,000","$39,123,589","$56,445,534"
37,"jan 16, 2009",notorious,"$19,000,000","$36,843,682","$44,972,183"
38,"nov 2, 2018",nobodyâs fool,"$19,000,000","$31,713,110","$32,589,493"
39,"aug 20, 2010",the switch,"$19,000,000","$27,758,465","$49,858,465"
40,"jan 8, 2010",leap year,"$19,000,000","$25,918,920","$32,618,920"
41,"nov 8, 2013",the book thief,"$19,000,000","$21,488,481","$76,086,711"
42,"oct 19, 2007","gone, baby, gone","$19,000,000","$20,300,218","$34,352,162"
43,"jul 26, 2000",thomas and the magic railroad,"$19,000,000","$15,911,332","$15,911,332"
44,"nov 8, 1962",mutiny on the bounty,"$19,000,000","$13,680,000","$13,680,000"
45,"sep 20, 2002",sen to chihiro no kamikakushi,"$19,000,000","$10,049,886","$274,949,886"
46,"oct 17, 2008",sex drive,"$19,000,000","$8,402,485","$10,412,485"
47,"jan 9, 1998",firestorm,"$19,000,000","$8,123,860","$8,123,860"
48,"mar 4, 2011",take me home tonight,"$19,000,000","$6,928,068","$7,576,604"
49,"sep 28, 2012",won't back down,"$19,000,000","$5,310,554","$5,745,503"
50,"jun 1, 2018",action point,"$19,000,000","$5,059,608","$5,103,675"
51,"jan 1, 1964",the fall of the roman empire,"$19,000,000","$4,750,000","$4,750,000"
52,"nov 24, 1993",the nutcracker,"$19,000,000","$2,119,994","$2,119,994"
53,"dec 13, 2011",george balanchine\'s the nutcracker,"$19,000,000","$2,119,994","$2,119,994"
54,"aug 16, 1996",kansas city,"$19,000,000","$1,353,824","$1,353,824"
55,"mar 8, 2016",out of the inferno,"$19,000,000",$0,$0
56,"jun 24, 2005",george a. romero's land of the dead,"$18,975,000","$20,700,082","$47,751,015"
57,"dec 15, 2006",indigã¨nes,"$18,900,000","$320,700","$26,063,572"
58,"apr 15, 2005",the amityville horror,"$18,500,000","$65,233,369","$109,175,673"
59,"dec 6, 2002",adaptation,"$18,500,000","$22,498,520","$32,531,759"
60,"oct 2, 2009",the invention of lying,"$18,500,000","$18,451,251","$32,679,264"
61,"may 22, 1998",fear and loathing in las vegas,"$18,500,000","$10,680,275","$13,711,903"
62,"jul 4, 2008",ne le dis ã personne,"$18,500,000","$6,198,883","$33,954,018"
63,"feb 2, 2001",left behind,"$18,500,000","$4,221,341","$4,221,341"
64,"may 9, 2014",neighbors,"$18,000,000","$150,086,800","$270,944,428"
65,"nov 3, 2006",borat,"$18,000,000","$128,505,958","$261,443,242"
66,"jul 29, 1994",the mask,"$18,000,000","$119,920,129","$351,620,129"
67,"jun 3, 1988",big,"$18,000,000","$114,968,774","$151,668,774"
68,"jul 13, 2001",legally blonde,"$18,000,000","$96,493,426","$141,809,235"
69,"apr 30, 2004",mean girls,"$18,000,000","$86,047,227","$130,953,026"
70,"jun 1, 1984",star trek iii: the search for spock,"$18,000,000","$76,471,046","$87,000,000"
71,"sep 9, 2005",the exorcism of emily rose,"$18,000,000","$75,072,454","$144,529,078"
72,"dec 10, 1999",deuce bigalow: male gigolo,"$18,000,000","$65,535,067","$92,935,067"
73,"jan 1, 2004",barbershop 2: back in business,"$18,000,000","$65,070,412","$65,842,412"
74,"dec 16, 2005",the family stone,"$18,000,000","$60,062,868","$92,357,499"
75,"nov 26, 2003",bad santa,"$18,000,000","$60,060,328","$77,147,031"
76,"jun 12, 1987",predator,"$18,000,000","$59,735,548","$98,267,558"
77,"mar 25, 2016",my big fat greek wedding 2,"$18,000,000","$59,689,605","$92,096,558"
78,"sep 11, 2015",the perfect guy,"$18,000,000","$57,027,435","$60,278,166"
79,"may 2, 1997",austin powers: international man of mystery,"$18,000,000","$53,883,989","$67,683,989"
80,"mar 25, 2011",diary of a wimpy kid: rodrick rules,"$18,000,000","$52,698,535","$73,695,194"
81,"sep 19, 1984",amadeus,"$18,000,000","$51,973,029","$51,973,029"
82,"apr 11, 2008",prom night,"$18,000,000","$43,869,350","$57,193,655"
83,"apr 8, 2011",soul surfer,"$18,000,000","$43,853,424","$47,158,652"
84,"sep 26, 2003",under the tuscan sun,"$18,000,000","$43,601,508","$57,490,024"
85,"jun 29, 2018",uncle drew,"$18,000,000","$42,469,946","$46,527,161"
86,"oct 17, 2014",birdman or (the unexpected virtue of ignorance),"$18,000,000","$42,340,598","$103,215,094"
87,"oct 10, 1986",peggy sue got married,"$18,000,000","$41,382,841","$41,382,841"
88,"dec 26, 2001",gosford park,"$18,000,000","$41,300,105","$41,300,105"
89,"jan 11, 2002",orange county,"$18,000,000","$41,059,716","$43,308,707"
90,"jul 26, 2013",blue jasmine,"$18,000,000","$33,404,871","$102,912,961"
91,"apr 28, 2006",united 93,"$18,000,000","$31,567,134","$77,635,035"
92,"dec 5, 2003",honey,"$18,000,000","$30,272,254","$62,646,763"
93,"oct 14, 2005",the fog,"$18,000,000","$29,511,112","$37,048,526"
94,"may 24, 1996",spy hard,"$18,000,000","$26,936,265","$26,936,265"
95,"aug 7, 2015",ricki and the flash,"$18,000,000","$26,839,498","$41,166,033"
96,"dec 13, 1989",glory,"$18,000,000","$26,593,580","$26,593,580"
97,"jun 29, 1984",conan the destroyer,"$18,000,000","$26,400,000","$26,400,000"
98,"nov 13, 2015",love the coopers,"$18,000,000","$26,302,731","$42,227,490"
99,"jun 24, 1970",catch-22,"$18,000,000","$24,911,670","$24,911,670"
100,"apr 10, 2009",observe and report,"$18,000,000","$24,007,324","$27,148,898"
1,"nov 14, 1980",raging bull,"$18,000,000","$23,380,203","$23,380,203"
2,"sep 18, 2009",love happens,"$18,000,000","$22,965,110","$36,133,014"
3,"sep 25, 2009",fame,"$18,000,000","$22,455,510","$80,227,619"
4,"apr 28, 2017",the circle,"$18,000,000","$20,497,844","$40,651,864"
5,"dec 4, 1985",young sherlock holmes,"$18,000,000","$19,739,000","$19,739,000"
6,"nov 5, 2010",127 hours,"$18,000,000","$18,335,230","$60,217,171"
7,"may 19, 2000",small time crooks,"$18,000,000","$17,266,359","$29,934,477"
8,"may 12, 2000",center stage,"$18,000,000","$17,200,925","$21,361,109"
9,"jan 15, 2016",norm of the north,"$18,000,000","$17,062,499","$30,535,660"
10,"feb 6, 2004",catch that kid,"$18,000,000","$16,703,799","$16,959,614"
11,"aug 16, 2013",jobs,"$18,000,000","$16,131,410","$43,402,515"
12,"oct 26, 2001",life as a house,"$18,000,000","$15,652,637","$23,889,158"
13,"jan 8, 2010",youth in revolt,"$18,000,000","$15,285,588","$19,685,588"
14,"jul 25, 2014",and so it goes,"$18,000,000","$15,160,801","$17,920,013"
15,"jul 10, 2009","i love you, beth cooper","$18,000,000","$14,800,725","$16,382,538"
16,"jul 24, 1981",blow out,"$18,000,000","$13,747,234","$13,747,234"
17,"mar 30, 2001",the tailor of panama,"$18,000,000","$13,491,653","$27,491,653"
18,"may 22, 1981",the legend of the lone ranger,"$18,000,000","$13,400,000","$13,400,000"
19,"jan 31, 2014",labor day,"$18,000,000","$13,371,528","$14,189,810"
20,"aug 30, 2013",getaway,"$18,000,000","$10,501,938","$11,813,989"
21,"sep 26, 1997",the ice storm,"$18,000,000","$8,038,061","$16,011,975"
22,"oct 15, 2004",being julia,"$18,000,000","$7,739,049","$14,488,705"
23,"mar 22, 1989",troop beverly hills,"$18,000,000","$7,190,505","$7,190,505"
24,"feb 21, 1986",nine 1/2 weeks,"$18,000,000","$6,734,844","$6,734,844"
25,"jan 15, 2010",the last station,"$18,000,000","$6,617,867","$15,696,146"
26,"jun 26, 1981",dragonslayer,"$18,000,000","$6,000,000","$6,000,000"
27,"sep 30, 1994",ed wood,"$18,000,000","$5,828,466","$5,828,466"
28,"jun 6, 2008",mongol,"$18,000,000","$5,705,761","$27,147,349"
29,"oct 8, 2008",rocknrolla,"$18,000,000","$5,700,626","$27,794,339"
30,"jun 25, 1982",megaforce,"$18,000,000","$5,675,599","$5,675,599"
31,"aug 20, 2010",mao's last dancer,"$18,000,000","$4,806,750","$25,941,437"
32,"dec 25, 1996",hamlet,"$18,000,000","$4,501,094","$7,129,670"
33,"apr 11, 2014",the railway man,"$18,000,000","$4,438,438","$23,910,210"
34,"dec 29, 1995",restoration,"$18,000,000","$4,100,000","$4,100,000"
35,"mar 18, 2016",midnight special,"$18,000,000","$3,712,282","$7,680,250"
36,"nov 25, 2016",miss sloane,"$18,000,000","$3,500,605","$7,719,630"
37,"sep 27, 2013",metallica through the never,"$18,000,000","$3,419,967","$9,082,906"
38,"sep 19, 2003",anything else,"$18,000,000","$3,203,044","$13,203,044"
39,"feb 23, 1996",unforgettable,"$18,000,000","$2,483,790","$2,483,790"
40,"mar 17, 2017",t2: trainspotting,"$18,000,000","$2,402,004","$42,091,262"
41,"dec 30, 2009",das weisse band: eine deutsche kindergeschichte,"$18,000,000","$2,222,862","$25,727,044"
42,"apr 25, 1986",8 million ways to die,"$18,000,000","$1,305,114","$1,305,114"
43,"mar 1, 2013",phantom,"$18,000,000","$1,034,589","$1,199,510"
44,"apr 26, 2002",the salton sea,"$18,000,000","$676,698","$676,698"
45,"apr 24, 2009",the informers,"$18,000,000","$315,000","$315,000"
46,"sep 24, 1999",one man's hero,"$18,000,000","$229,311","$229,311"
47,"oct 15, 2010",carlos,"$18,000,000","$145,526","$1,619,153"
48,"sep 22, 2006",renaissance,"$18,000,000","$70,644","$2,401,413"
49,"dec 31, 2008",i come with the rain,"$18,000,000",$0,"$627,422"
50,"apr 15, 2016",i am wrath,"$18,000,000",$0,"$309,608"
51,"nov 14, 2014",wolves,"$18,000,000",$0,"$94,953"
52,"apr 8, 2008",day of the dead,"$18,000,000",$0,$0
53,"aug 22, 2014",the prince,"$18,000,000",$0,$0
54,"feb 19, 2016",forsaken,"$18,000,000",$0,$0
55,"jun 28, 1985",red sonja,"$17,900,000","$6,905,861","$6,908,640"
56,"jul 13, 2012",red lights,"$17,700,000","$49,521","$14,518,884"
57,"aug 17, 2007",superbad,"$17,500,000","$121,463,226","$169,955,142"
58,"feb 20, 2009",madea goes to jail,"$17,500,000","$90,508,336","$90,508,336"
59,"feb 14, 2008",step up 2 the streets,"$17,500,000","$58,017,783","$148,586,910"
60,"jan 13, 2006",hoodwinked,"$17,500,000","$51,386,611","$109,843,390"
61,"dec 22, 2004",hotel rwanda,"$17,500,000","$23,519,128","$36,521,223"
62,"aug 25, 2006",beerfest,"$17,500,000","$19,185,184","$20,159,316"
63,"nov 27, 2013",black nativity,"$17,500,000","$7,018,188","$7,285,135"
64,"apr 25, 2003",city of ghosts,"$17,500,000","$325,491","$325,491"
65,"dec 31, 2007",taxi 4,"$17,500,000",$0,"$60,865,364"
66,"apr 6, 2018",a quiet place,"$17,000,000","$188,024,361","$334,522,294"
67,"aug 10, 2001",the others,"$17,000,000","$96,522,687","$207,765,056"
68,"jul 18, 1986",aliens,"$17,000,000","$85,160,248","$183,316,455"
69,"aug 13, 2014",letâs be cops,"$17,000,000","$82,390,774","$136,890,774"
70,"oct 17, 1997",i know what you did last summer,"$17,000,000","$72,250,091","$125,250,091"
71,"oct 22, 1964",my fair lady,"$17,000,000","$72,000,000","$72,071,636"
72,"oct 22, 2004",sideways,"$17,000,000","$71,502,303","$109,793,192"
73,"nov 15, 2013",the best man holiday,"$17,000,000","$70,525,195","$72,835,710"
74,"feb 13, 2009",friday the 13th,"$17,000,000","$65,002,019","$92,670,237"
75,"sep 28, 2012",pitch perfect,"$17,000,000","$65,001,093","$116,044,347"
76,"aug 5, 1998",halloween: h2o,"$17,000,000","$55,041,738","$55,041,738"
77,"apr 5, 2013",evil dead,"$17,000,000","$54,239,856","$97,778,356"
78,"aug 27, 2004",jet li's hero,"$17,000,000","$53,652,140","$177,535,958"
79,"oct 29, 2010",saw 3d,"$17,000,000","$45,710,178","$133,735,284"
80,"feb 20, 2015","mcfarland, usa","$17,000,000","$44,480,275","$45,707,924"
81,"nov 11, 2016",almost christmas,"$17,000,000","$42,065,185","$42,493,506"
82,"mar 10, 2006",the hills have eyes,"$17,000,000","$41,778,863","$70,355,813"
83,"mar 1, 2002",40 days and 40 nights,"$17,000,000","$37,939,782","$95,092,667"
84,"oct 10, 2003",good boy!,"$17,000,000","$37,667,746","$45,312,217"
85,"jan 26, 2007",smokin' aces,"$17,000,000","$35,662,731","$57,263,440"
86,"oct 2, 1998",a night at the roxbury,"$17,000,000","$30,331,165","$30,331,165"
87,"mar 4, 2011",beastly,"$17,000,000","$27,865,571","$38,028,230"
88,"mar 5, 2010",brooklyn's finest,"$17,000,000","$27,163,593","$39,233,233"
89,"jul 9, 1982",tron,"$17,000,000","$26,918,576","$26,918,576"
90,"aug 20, 2010",lottery ticket,"$17,000,000","$24,719,879","$24,719,879"
91,"sep 5, 2003",dickie roberts: former child star,"$17,000,000","$22,734,486","$23,734,486"
92,"mar 31, 2006",atl,"$17,000,000","$21,170,563","$21,170,563"
93,"aug 24, 2001",summer catch,"$17,000,000","$19,693,891","$19,693,891"
94,"dec 11, 1998",a simple plan,"$17,000,000","$16,316,273","$16,316,273"
95,"mar 24, 2006",larry the cable guy: health inspector,"$17,000,000","$15,680,099","$15,680,099"
96,"nov 27, 2002",wes craven presents: they,"$17,000,000","$12,840,842","$16,140,842"
97,"oct 1, 1999",the adventures of elmo in grouchland,"$17,000,000","$11,634,458","$11,634,458"
98,"jul 24, 1987",superman iv: the quest for peace,"$17,000,000","$11,227,824","$11,227,824"
99,"may 29, 1963",55 days at peking,"$17,000,000","$10,000,000","$10,000,000"
100,"jun 5, 2009",my life in ruins,"$17,000,000","$8,677,425","$20,477,425"
1,"apr 21, 2006",american dreamz,"$17,000,000","$7,314,027","$16,510,971"
2,"jan 25, 2008",how she move,"$17,000,000","$7,070,641","$8,607,815"
3,"feb 24, 2006",running scared,"$17,000,000","$6,855,137","$9,729,088"
4,"aug 24, 2012",the apparition,"$17,000,000","$4,936,819","$10,637,281"
5,"apr 30, 2004",bobby jones: stroke of genius,"$17,000,000","$2,694,071","$2,694,071"
6,"aug 29, 1986",shanghai surprise,"$17,000,000","$2,315,000","$2,315,000"
7,"dec 25, 2010",l'illusionniste,"$17,000,000","$2,231,474","$8,609,949"
8,"jan 1, 1981",roar,"$17,000,000","$2,110,050","$2,110,050"
9,"oct 17, 2003",veronica guerin,"$17,000,000","$1,569,918","$9,438,074"
10,"jun 10, 2016",genius,"$17,000,000","$1,361,045","$7,265,283"
11,"nov 14, 2007",southland tales,"$17,000,000","$275,380","$364,607"
12,"jun 26, 2015",escobar: paradise lost,"$17,000,000","$195,792","$3,917,679"
13,"sep 26, 2017","mune, le gardien de la lune","$17,000,000",$0,"$14,534,046"
14,"jun 23, 2009",chasseurs de dragons,"$17,000,000",$0,"$13,446,115"
15,"oct 21, 1977",damnation alley,"$17,000,000",$0,$0
16,"jul 12, 2019",crawl,"$17,000,000",$0,$0
17,"mar 11, 2016",the young messiah,"$16,800,000","$6,469,813","$7,313,697"
18,"nov 10, 2006",fur: an imaginary portrait of diane arbus,"$16,800,000","$223,202","$2,281,089"
19,"nov 27, 1991",my girl,"$16,500,000","$58,011,485","$58,011,485"
20,"dec 11, 1987",wall street,"$16,500,000","$43,848,100","$43,848,100"
21,"dec 11, 1995",sense and sensibility,"$16,500,000","$42,993,774","$134,993,774"
22,"aug 18, 2006",the illusionist,"$16,500,000","$39,868,642","$83,792,062"
23,"aug 3, 2007",becoming jane,"$16,500,000","$18,663,911","$39,380,876"
24,"dec 19, 2003",house of sand and fog,"$16,500,000","$13,005,485","$16,157,923"
25,"sep 21, 2007",sydney white,"$16,500,000","$11,892,415","$13,636,339"
26,"dec 31, 2007",arn - tempelriddaren,"$16,500,000",$0,"$21,404,122"
27,"jun 2, 1989",dead poets society,"$16,400,000","$95,860,116","$239,500,000"
28,"dec 16, 1994",dumb & dumber,"$16,000,000","$127,175,374","$246,400,000"
29,"jul 14, 1989",when harry met sallyâ¦,"$16,000,000","$92,823,546","$92,961,960"
30,"may 19, 2000",road trip,"$16,000,000","$68,525,609","$119,739,110"
31,"dec 8, 1982",the verdict,"$16,000,000","$53,977,250","$53,977,250"
32,"jan 15, 1999",varsity blues,"$16,000,000","$52,894,169","$54,294,169"
33,"may 25, 2012",moonrise kingdom,"$16,000,000","$45,512,466","$68,848,446"
34,"nov 25, 2011",the artist,"$16,000,000","$44,667,095","$128,256,712"
35,"jan 9, 2009",the unborn,"$16,000,000","$42,670,410","$78,208,812"
36,"aug 2, 2002",the master of disguise,"$16,000,000","$40,363,530","$40,363,530"
37,"oct 6, 2006",the texas chainsaw massacre: the beginning,"$16,000,000","$39,517,763","$50,517,763"
38,"dec 29, 2006",el laberinto del fauno,"$16,000,000","$37,634,615","$87,041,569"
39,"feb 4, 2011",the roommate,"$16,000,000","$37,300,107","$52,545,707"
40,"feb 2, 2007",the messengers,"$16,000,000","$35,374,833","$53,774,833"
41,"mar 2, 2001",see spot run,"$16,000,000","$33,357,476","$43,057,552"
42,"aug 9, 1991",double impact,"$16,000,000","$29,090,445","$29,090,445"
43,"jun 27, 2001",baby boy,"$16,000,000","$28,734,552","$28,734,552"
44,"apr 11, 2001",joe dirt,"$16,000,000","$27,087,695","$30,987,695"
45,"sep 12, 2008",the women,"$16,000,000","$26,902,075","$50,103,808"
46,"apr 20, 2007",hot fuzz,"$16,000,000","$23,618,786","$81,742,618"
47,"aug 15, 2008",vicky cristina barcelona,"$16,000,000","$23,216,709","$104,504,817"
48,"jun 16, 2000",boys and girls,"$16,000,000","$21,799,652","$21,799,652"
49,"jun 13, 2018",superfly,"$16,000,000","$20,537,137","$20,723,581"
50,"nov 18, 1994",lã©on,"$16,000,000","$19,284,974","$45,284,974"
51,"mar 12, 2010",remember me,"$16,000,000","$19,068,240","$56,506,120"
52,"oct 11, 2002",white oleander,"$16,000,000","$16,357,770","$21,657,770"
53,"sep 18, 2009",jennifer's body,"$16,000,000","$16,204,793","$31,943,401"
54,"mar 3, 2000",drowning mona,"$16,000,000","$15,427,192","$15,980,376"
55,"jan 30, 1987",radio days,"$16,000,000","$14,792,779","$14,792,779"
56,"jul 18, 2003",how to deal,"$16,000,000","$14,108,518","$14,108,518"
57,"oct 3, 2014",left behind,"$16,000,000","$14,019,924","$20,769,209"
58,"may 28, 2004",soul plane,"$16,000,000","$13,922,211","$14,553,807"
59,"dec 9, 1988",my stepmother is an alien,"$16,000,000","$13,854,000","$13,854,000"
60,"jun 29, 2012",people like us,"$16,000,000","$12,431,792","$12,617,472"
61,"may 28, 1999",the thirteenth floor,"$16,000,000","$11,810,854","$11,810,854"
62,"sep 3, 2004",the cookout,"$16,000,000","$11,540,112","$11,540,112"
63,"oct 19, 1979",meteor,"$16,000,000","$8,400,000","$8,400,000"
64,"mar 7, 1986",highlander,"$16,000,000","$5,900,000","$12,900,000"
65,"nov 18, 2016",bleed for this,"$16,000,000","$5,083,906","$6,603,926"
66,"may 3, 2002",hollywood ending,"$16,000,000","$4,839,383","$14,839,383"
67,"sep 15, 2000",duets,"$16,000,000","$4,734,235","$6,615,452"
68,"aug 13, 1999",detroit rock city,"$16,000,000","$4,217,115","$5,825,314"
69,"oct 19, 2007",things we lost in the fire,"$16,000,000","$3,287,315","$8,120,148"
70,"nov 14, 2014",the homesman,"$16,000,000","$2,429,989","$8,217,571"
71,"apr 5, 2013",trance,"$16,000,000","$2,322,593","$22,594,052"
72,"may 16, 2014",the immigrant,"$16,000,000","$2,013,456","$7,585,011"
73,"aug 15, 1997",steel,"$16,000,000","$1,686,429","$1,686,429"
74,"dec 21, 2005",the white countess,"$16,000,000","$1,669,971","$2,814,566"
75,"jul 25, 2008",bienvenue chez les ch'tis,"$16,000,000","$1,477,650","$247,474,497"
76,"oct 1, 2014","men, women and children","$16,000,000","$705,908","$1,685,403"
77,"sep 24, 2010",enter the void,"$16,000,000","$337,997","$1,467,278"
78,"dec 31, 2008",good,"$16,000,000","$31,631","$31,631"
79,"nov 2, 2012",vamps,"$16,000,000","$3,361","$94,812"
80,"may 11, 2010",haeundae,"$16,000,000",$0,"$64,733,391"
81,"mar 9, 2010",hachiko: a dog's story,"$16,000,000",$0,"$47,707,417"
82,"dec 31, 2013",zulu,"$16,000,000",$0,"$1,844,228"
83,"dec 21, 2018",second act,"$15,700,000","$39,282,227","$63,288,854"
84,"jun 21, 2002",juwanna mann,"$15,600,000","$13,571,817","$13,771,817"
85,"jun 8, 2007",la mã´me,"$15,500,000","$10,299,782","$88,611,837"
86,"nov 15, 2002",ararat,"$15,500,000","$1,693,000","$1,693,000"
87,"apr 13, 2007",slow burn,"$15,500,000","$1,237,615","$1,237,615"
88,"apr 22, 2005",madison,"$15,500,000","$517,262","$517,262"
89,"feb 26, 2010",the yellow handkerchief,"$15,500,000","$318,623","$318,623"
90,"sep 27, 2002",wasabi,"$15,300,000","$81,525","$7,000,000"
91,"mar 31, 2006",slither,"$15,250,000","$7,802,450","$12,930,343"
92,"nov 16, 1990",home alone,"$15,000,000","$285,761,243","$476,684,675"
93,"dec 5, 1984",beverly hills cop,"$15,000,000","$234,760,478","$316,300,000"
94,"may 16, 1986",top gun,"$15,000,000","$179,800,601","$356,799,634"
95,"dec 17, 1982",tootsie,"$15,000,000","$177,200,000","$177,200,000"
96,"nov 25, 1987",3 men and a baby,"$15,000,000","$167,780,960","$167,780,960"
97,"nov 26, 2010",the kingâs speech,"$15,000,000","$138,797,449","$430,821,168"
98,"sep 15, 1999",american beauty,"$15,000,000","$130,058,047","$356,258,047"
99,"dec 8, 2000","crouching tiger, hidden dragon","$15,000,000","$128,067,808","$213,514,672"
100,"dec 9, 1988",twins,"$15,000,000","$111,936,388","$216,600,000"
1,"dec 20, 1996",scream,"$15,000,000","$103,046,663","$173,046,663"
2,"aug 11, 2017",annabelle: creation,"$15,000,000","$102,092,201","$305,384,865"
3,"oct 25, 2013",jackass presents: bad grandpa,"$15,000,000","$102,003,019","$160,903,019"
4,"jun 28, 1978",heaven can wait,"$15,000,000","$98,800,000","$98,800,000"
5,"dec 18, 1985",the color purple,"$15,000,000","$93,589,701","$93,589,701"
6,"nov 28, 2014",the imitation game,"$15,000,000","$91,125,143","$227,740,463"
7,"mar 30, 1988",beetlejuice,"$15,000,000","$73,839,613","$73,887,546"
8,"nov 18, 1959",ben-hur,"$15,000,000","$73,000,000","$73,259,017"
9,"jan 18, 2013",mama,"$15,000,000","$71,628,180","$148,095,566"
10,"oct 10, 1980",private benjamin,"$15,000,000","$69,847,348","$69,847,348"
11,"mar 7, 1980",coal miner's daughter,"$15,000,000","$67,182,787","$67,182,787"
12,"mar 6, 1987",lethal weapon,"$15,000,000","$65,192,350","$120,192,350"
13,"mar 19, 2010",diary of a wimpy kid,"$15,000,000","$64,003,625","$76,954,311"
14,"jul 29, 1983",national lampoonâs vacation,"$15,000,000","$61,400,000","$61,400,000"
15,"aug 31, 2007",halloween,"$15,000,000","$58,269,151","$77,514,401"
16,"sep 30, 2006",the queen,"$15,000,000","$56,441,711","$128,885,873"
17,"oct 12, 2007",why did i get married?,"$15,000,000","$55,204,525","$55,934,178"
18,"feb 3, 2012",the woman in black,"$15,000,000","$54,333,290","$128,955,898"
19,"dec 21, 1994",little women,"$15,000,000","$50,003,303","$50,003,303"
20,"jan 1, 1979",the deer hunter,"$15,000,000","$50,000,000","$50,009,253"
21,"aug 10, 2018",blackkklansman,"$15,000,000","$49,275,340","$93,017,335"
22,"feb 3, 2006",when a stranger calls,"$15,000,000","$47,860,214","$67,215,435"
23,"feb 8, 2002",big fat liar,"$15,000,000","$47,811,275","$52,461,017"
24,"aug 15, 1997",cop land,"$15,000,000","$44,906,632","$63,706,632"
25,"dec 25, 1997",wag the dog,"$15,000,000","$43,057,470","$64,252,038"
26,"feb 22, 2013",snitch,"$15,000,000","$42,930,462","$57,907,734"
27,"may 2, 2003",the lizzie mcguire movie,"$15,000,000","$42,734,455","$55,534,455"
28,"dec 4, 2015",krampus,"$15,000,000","$42,725,475","$61,788,393"
29,"sep 21, 2012",end of watch,"$15,000,000","$41,003,371","$57,586,606"
30,"dec 25, 1998",the faculty,"$15,000,000","$40,283,321","$40,283,321"
31,"jun 9, 1993",what's love got to do with it,"$15,000,000","$39,100,956","$39,100,956"
32,"dec 14, 2001",not another teen movie,"$15,000,000","$37,882,551","$62,401,343"
